,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
12918,359114203,Standard ,6,Direct Billed to Insured,Installment,N,43359,31,2001,CHEV IMPALA      ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,1000,100-300,50000,N,-1,Y,500,1,1,0,1,0,0,0,1,1,29,29,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,1,N,N,Y,433,1.5,Standard,Y,Y,100-200,2006,N,N,424.93,2,20226.16,4.112687641373638,10113.08,47.6
4390,291580014,Standard ,6,Direct Billed to Insured,Pre-paid,N,43441,31,1990,CHEV PICKUP1500  ,Standard,-1,6,1,Work    ,11,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,60,60,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,7.0,Standard,Y,N,40-100 ,2006,Y,N,101.7,1,54.5,3.7313432835820888,54.5,0.54
9464,339971306,Standard ,6,Direct Billed to Insured,Installment,N,42803,31,2000,HOND ACCORD EX   ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Not Applicable,Y,7,1000,100-300,50000,N,-1,Y,250,1,0,1,0,1,1,0,0,1,23,23,0,1,0,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,428,3.0,Standard,N,Y,100-200,2006,Y,N,408.1,1,570.66,2.0,570.66,1.4
9031,337198007,Standard ,6,Direct Billed to Insured,Installment,N,44061,31,2002,CHEV IMPALA      ,Standard,-1,10,2,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,60,60,0,0,0,0,0,1,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,440,3.5,Non-standard,Y,Y,40-100 ,2006,Y,N,334.96,1,638.62,2.0,638.62,1.91
2486,247634345,Standard ,6,Direct Billed to Insured,Installment,Y,43000,35,2000,DODG CARAVAN     ,Standard,-1,7,1,Work    ,22,5,Unknown,Not Applicable,Y,7,5000,25-50  ,25000,N,-1,Y,250,1,0,1,0,1,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,430,18.8,Hybrid,N,Y,20-50,2006,Y,N,483.36,1,337.82,2.0,337.82,0.7
1567,218825823,Standard ,6,Direct Billed to Insured,Installment,N,42995,30,1999,JEEP WRNGLR SAH  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,100-300,50000,N,-1,Y,500,1,1,0,1,0,0,0,1,1,28,28,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,429,11.5,Standard,Y,Y,100-200,2006,Y,N,421.88,1,1132.31,2.0,1132.31,2.68
2277,239780941,Standard ,6,Direct Billed to Insured,Pre-paid,N,43858,31,1999,PLYM GRVOYSE-EX  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,21.0,Preferred,Y,Y,100-200,2006,Y,N,331.78,1,3054.37,2.0,3054.37,9.21
465,184805431,Standard ,6,Direct Billed to Insured,Pre-paid,N,43366,31,1992,CHEV PICKUP1500  ,Standard,-1,5,1,Work    ,10,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,68,69,0,0,0,0,0,0,2,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,433,14.6,Preferred,N,Y,20-50,2006,Y,N,289.38,1,4190.78,2.0,4190.78,14.48
6365,315722113,Standard ,6,Direct Billed to Insured,Installment,N,43377,17,2004,PONT GRAND AM S  ,Standard,-1,15,2,Work    ,4,5,Unknown,Not Applicable,Y,3,5000,25-50  ,25000,N,-1,Y,500,2,2,0,1,1,1,0,1,2,23,52,0,1,0,0,0,1,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,1,N,N,Y,433,4.9,Standard,N,Y,20-50,2006,Y,N,790.76,1,54.5,2.0,54.5,0.07
8310,331950107,Standard ,6,Direct Billed to Insured,Pre-paid,N,52182,31,2006,FORD FIVE HUNDR  ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Alarm Only,Y,1,1000,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,521,3.5,Non-standard,Y,Y,40-100 ,2006,Y,N,477.0,1,27595.28,2.0,27595.28,57.85
