,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
8946,336532107,Standard ,6,Direct Billed to Insured,Pre-paid,N,42506,19,2006,HOND CIVIC HYBR  ,Standard,-1,15,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,65,65,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,425,3.1,Hybrid,N,Y,20-50,2006,Y,N,418.7,1,3861.79,2.0,3861.79,9.22
7527,325841009,Standard ,6,Direct Billed to Insured,Pre-paid,N,43374,31,2006,DODG GRAND CARA  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,70,70,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,4.5,Hybrid,Y,Y,40-100 ,2006,Y,N,383.72,1,2015.46,2.0,2015.46,5.25
4102,287265715,Standard ,6,Direct Billed to Insured,Installment,N,43158,30,1997,CHEV PICKUP1500  ,Standard,-1,10,1,Work    ,18,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,7.5,Hybrid,Y,Y,20-50,2006,Y,N,357.22,1,3208.86,2.0,3208.86,8.98
2733,257433335,Standard ,6,Direct Billed to Insured,Pre-paid,N,43097,27,1991,CHEV CORSICA LT  ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,17.5,Non-standard,N,N,100-200,2006,N,N,141.22,1,28487.61,2.115506663845991,28487.61,201.73
18443,379150000,Standard ,12,Premium Finance,Pre-paid,N,43086,27,1999,JEEP GRCHER LTD  ,Standard,-1,17,1,Work    ,8,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,5000,250-500,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,0.0,Hybrid,N,Y,100-400,2006,Y,Y,1126.78,1,1368.99,1.0,1368.99,1.21
1001,201252639,Standard ,6,Direct Billed to Insured,Pre-paid,N,42922,35,1998,BUIK LESABRELTD  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Active Disabling,Y,9,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,76,76,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,29.3,Hybrid,Y,Y,100-200,2006,N,N,196.18,1,12960.11,3.145643284051588,12960.11,66.06
11665,352937303,Standard ,6,Direct Billed to Insured,Installment,N,42992,30,2002,CHEV TAHOE       ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Alarm Only,Y,5,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,1.5,Hybrid,Y,Y,20-50,2006,Y,N,355.1,1,2880.9,2.0,2880.9,8.11
13197,360322703,Standard ,6,Direct Billed to Insured,Pre-paid,N,43441,31,2001,MERC GR MAR LS   ,Standard,-1,10,1,Farm    ,-1,5,Unknown,Not Applicable,Y,6,1000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,61,63,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,1.5,Standard,Y,Y,20-50,2006,Y,N,283.02,1,155.48,2.0,155.48,0.55
7388,324676409,Standard ,6,Direct Billed to Insured,Installment,N,42873,35,2005,CHEV COLORADO B  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Alarm Only,Y,3,5000,100-300,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,25,25,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,428,4.5,Standard,N,Y,100-200,2006,Y,N,659.32,1,38472.71,2.0,38472.71,58.35
12758,358507903,Standard ,6,Direct Billed to Insured,Installment,N,42585,31,1997,TYTA CAMRY       ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,100000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,1.5,Non-standard,N,Y,100-200,2006,Y,N,355.1,3,2316.82,6.0,772.2733333333334,6.52
