,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
14096,364217403,Standard ,6,Direct Billed to Insured,Pre-paid,N,42972,30,1997,NSSN PKP-XE-SE   ,Standard,-1,11,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,1.5,Preferred,Y,N,100-200,2006,Y,N,173.84,1,1497.29,2.0,1497.29,8.61
2754,258110736,Standard ,6,Direct Billed to Insured,Pre-paid,N,42806,31,2002,CHEV SUBRBN1500  ,Standard,-1,12,1,Farm    ,-1,5,Unknown,Not Applicable,Y,5,5000,250-500,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,17.6,Hybrid,Y,Y,100-400,2006,Y,N,321.18,1,283.57,2.0,283.57,0.88
17736,376125700,Standard ,6,Direct Billed to Insured,Pre-paid,N,42626,30,1998,VLVO S70 GLT     ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Alarm Only,Y,9,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,426,0.0,Hybrid,Y,Y,40-100 ,2006,Y,Y,346.62,1,4757.99,2.0,4757.99,13.73
18084,377615801,Standard ,6,Direct Billed to Insured,Installment,Y,44124,31,1981,CHEV EL CAMINO   ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,2,1,1,1,1,0,1,1,2,19,34,1,0,0,1,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,2,N,N,Y,441,0.3,Non-standard,N,N,20-50,2006,Y,N,431.42,1,54.5,2.0,54.5,0.13
5411,305031211,Standard ,6,Direct Billed to Insured,Installment,N,43374,31,2000,FORD EXPDTNEDBR  ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,250-500,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,28,28,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,433,5.5,Non-standard,Y,Y,100-400,2006,N,N,456.86,1,5487.17,2.0,5487.17,12.01
6225,314232310,Standard ,6,Direct Billed to Insured,Pre-paid,N,42855,30,1997,OLDS CUT SUP SL  ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,10000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,5.0,Hybrid,Y,Y,40-100 ,2006,Y,N,296.8,1,49.05,2.0,49.05,0.17
13256,360586303,Standard ,6,Direct Billed to Insured,Installment,N,42520,35,2005,FORD FOCUS ZX4   ,Standard,-1,16,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,1.5,Non-standard,Y,Y,100-200,2006,Y,N,391.14,1,708.69,2.0,708.69,1.81
7379,324626008,Standard ,6,Direct Billed to Insured,Pre-paid,N,42755,31,2007,CHEV EQUINOX LS  ,Standard,-1,12,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,4.0,Standard,Y,Y,40-100 ,2006,Y,N,354.04,1,13759.07,2.0,13759.07,38.86
17405,375129100,Standard ,6,Direct Billed to Insured,Installment,N,52170,31,1993,FORD TEMPO GL    ,Standard,-1,3,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,521,0.0,Standard,N,N,20-50,2006,Y,Y,111.3,1,4119.47,2.0,4119.47,37.01
1281,210788523,Standard ,6,Direct Billed to Insured,Pre-paid,N,44059,31,1986,PONT 6000 LE     ,Standard,-1,7,1,Work    ,3,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,57,64,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,440,11.5,Standard,N,N,20-50,2006,Y,N,133.56,1,1090.0,2.0,1090.0,8.16
8385,332542807,Standard ,6,Direct Billed to Insured,Installment,N,42893,30,2000,HOND ODYSSEY LX  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,5000,100-300,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,3.5,Hybrid,Y,Y,100-200,2006,Y,N,340.26,1,1627.97,2.0,1627.97,4.78
9169,338102107,Standard ,6,Direct Billed to Insured,Pre-paid,N,42467,32,2003,FORD ESCAPE XLT  ,Intermediate,-1,8,1,Pleasure,-1,5,Unknown,Active Disabling,Y,5,-1,50-100 ,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,75,75,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,3.5,Preferred,Y,Y,40-100 ,2006,Y,N,466.4,1,4289.38,2.0,4289.38,9.2
17177,374462200,Standard ,6,Direct Billed to Insured,Pre-paid,N,42608,31,2000,NSSN FRTDESXESE  ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Not Applicable,Y,7,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,0.0,Preferred,Y,Y,100-200,2006,Y,Y,461.1,1,3920.6,2.0,3920.6,8.5
14079,364132703,Standard ,6,Direct Billed to Insured,Installment,N,42773,31,2001,TYTA SEQUOIALTD  ,Standard,-1,18,99,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,100-300,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,427,1.5,Standard,Y,Y,100-200,2006,Y,N,482.3,1,384.07,2.0,384.07,0.8
2256,239098120,Standard ,6,Direct Billed to Insured,Installment,N,43855,31,1998,FORD RANGER      ,Standard,-1,12,1,Work    ,2,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,69,69,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,438,10.0,Standard,N,Y,20-50,2006,Y,N,404.92,1,1150.15,2.0,1150.15,2.84
9893,342691008,Standard ,6,Direct Billed to Insured,Installment,Y,44119,31,2004,FORD TAURUS SES  ,Standard,-1,10,99,Work    ,9,5,Unknown,Not Applicable,Y,3,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,441,2.5,Preferred,N,Y,40-100 ,2006,Y,N,445.2,1,236.54,2.0,236.54,0.53
18706,380459900,Preferred,6,Direct Billed to Insured,Installment,N,52199,31,1997,FORD EXPEDITION  ,Standard,-1,14,1,Work    ,20,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,521,0.0,Preferred,Y,N,20-50,2006,Y,Y,400.68,1,1059.23,2.0,1059.23,2.64
10733,347630905,Standard ,6,Direct Billed to Insured,Pre-paid,Y,43848,31,2003,FORD ESCAPE XLS  ,Intermediate,-1,7,1,Pleasure,-1,5,Unknown,Alarm Only,Y,4,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,2.5,Preferred,N,Y,20-50,2006,Y,N,331.78,1,252.04,2.0,252.04,0.76
2748,257838535,Standard ,6,Direct Billed to Insured,Pre-paid,N,43950,31,2004,GMC  SIERRA 150  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,27,27,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,439,17.0,Preferred,Y,Y,20-50,2006,Y,N,440.96,1,562.92,2.0,562.92,1.28
11271,350894302,Standard ,12,Premium Finance,Pre-paid,N,42524,35,1984,CHEV C-10        ,Standard,-1,7,1,Work    ,10,5,Unknown,Not Applicable,N,9,-1,,-1,N,-1,N,-1,1,0,1,0,1,0,1,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,4.0,Non-standard,N,N,,2006,Y,N,702.2,1,11851.97,1.0111223458038423,11851.97,16.88
3338,274093518,Standard ,6,Direct Billed to Insured,Installment,N,42988,30,2006,KIA  SORENTO LX  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,10000,,-1,Y,100000,Y,500,1,0,1,0,0,1,0,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,429,9.0,Standard,N,Y,,2006,Y,N,404.92,1,49.05,2.0,49.05,0.12
3753,281479618,Standard ,6,Direct Billed to Insured,Pre-paid,N,43381,31,2004,FORD EXPEDITION  ,Standard,-1,14,1,Pleasure,0,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,8.5,Hybrid,Y,Y,100-200,2006,Y,N,400.68,1,748.29,2.0,748.29,1.87
8728,335130908,Standard ,6,Direct Billed to Insured,Installment,Y,43562,17,1995,CADI DEVILLE     ,Standard,-1,12,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,N,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,435,3.4,Standard,Y,Y,20-50,2006,Y,N,326.48,1,3363.74,2.0,3363.74,10.3
4261,289865415,Standard ,6,Direct Billed to Insured,Installment,N,42623,37,2003,JEEP LBRTYSPFRD  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,100-300,50000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,7.5,Hybrid,Y,Y,100-200,2006,Y,N,461.1,1,263.78,2.0,263.78,0.57
3523,277436317,Standard ,6,Direct Billed to Insured,Pre-paid,N,44066,31,1997,BMW  740IL       ,Intermediate,40000,24,99,Work    ,10,5,Unknown,Alarm Only,Y,9,10000,,-1,Y,500000,Y,500,1,1,0,0,1,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,8.5,Preferred,Y,Y,,2006,Y,N,764.26,1,248.44,2.0,248.44,0.33
10708,347475002,Standard ,12,Premium Finance,Pre-paid,N,43887,31,2000,CHEV MALIBU      ,Standard,21000,8,2,Pleasure,-1,5,Unknown,Not Applicable,Y,7,5000,100-300,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,18,22,1,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,N,438,2.0,Standard,N,Y,100-200,2006,Y,N,868.14,1,1630.47,1.0,1630.47,1.88
16574,372676301,Standard ,6,Direct Billed to Insured,Pre-paid,N,42661,13,1998,OLDS CUTLASSGLS  ,Standard,-1,11,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,5000,250-500,100000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,0.5,Non-standard,Y,Y,100-400,2006,Y,N,604.2,1,54.5,2.0,54.5,0.09
3344,274160120,Standard ,6,Direct Billed to Insured,Installment,N,42598,30,2004,CHRY PACIFICA A  ,Standard,-1,16,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,26,26,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,9.6,Hybrid,Y,Y,40-100 ,2006,Y,N,460.04,1,2292.39,2.0,2292.39,4.98
9643,341089507,Standard ,6,Direct Billed to Insured,Installment,Y,42639,30,2003,FORD TAURUS SES  ,Standard,-1,11,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,100-300,100000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,3.0,Hybrid,Y,Y,100-200,2006,N,N,230.85,1,10680.91,3.656307129798903,10680.91,46.27
5181,302099514,Standard ,6,Direct Billed to Insured,Installment,N,43894,31,1994,HOND ACCORD EX   ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,35000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,23,23,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,438,6.5,Non-standard,Y,Y,40-100 ,2006,Y,N,456.86,1,54.5,2.0,54.5,0.12
14858,367087102,Standard ,6,Direct Billed to Insured,Installment,N,43011,35,1999,MBNZ ML320       ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,5000,100-300,100000,N,-1,Y,250,1,0,1,1,0,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,1.0,Hybrid,Y,Y,100-200,2006,Y,N,464.28,1,54.5,2.0,54.5,0.12
11013,349313105,Standard ,6,Direct Billed to Insured,Installment,N,43000,35,2004,HYUN SONATA GLS  ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Not Applicable,Y,4,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,2.5,Hybrid,Y,Y,40-100 ,2006,N,N,291.19,1,9227.56,3.603603603603603,9227.56,31.69
12001,354648005,Standard ,6,Direct Billed to Insured,Installment,N,43848,31,1996,FORD WINDSTAR    ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Alarm Only,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,438,2.1,Preferred,N,Y,20-50,2006,Y,N,278.78,1,829.94,2.0,829.94,2.98
6398,315943810,Standard ,6,Direct Billed to Insured,Installment,N,42875,30,1993,CHEV PICKUP1500  ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,4.5,Hybrid,Y,N,20-50,2006,Y,N,181.26,1,239.22,2.0,239.22,1.32
9658,341164906,Standard ,6,Direct Billed to Insured,Installment,N,43421,31,1997,MERC MNTAINEER   ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,2000,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,3.0,Standard,N,Y,20-50,2006,Y,N,297.86,1,2651.98,2.0,2651.98,8.9
3457,276054518,Standard ,6,Direct Billed to Insured,Installment,N,42455,35,1996,DODG RAM PU1500  ,Standard,-1,14,99,Work    ,14,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,9.0,Non-standard,Y,N,40-100 ,2006,Y,N,165.36,1,54.5,2.0,54.5,0.33
7217,323286204,Standard ,12,Direct Billed to Insured,Pre-paid,N,43406,31,1985,FORD F150        ,Standard,-1,7,1,Work    ,8,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,N,434,4.0,Hybrid,N,N,40-100 ,2006,Y,N,288.32,1,1066.33,1.0,1066.33,3.7
13144,360136503,Standard ,6,Direct Billed to Insured,Installment,N,42770,26,2001,FORD F150 SCAB   ,Standard,-1,12,1,Farm    ,-1,5,Unknown,Not Applicable,Y,6,1000,100-300,50000,N,-1,Y,500,1,1,0,1,0,0,0,1,1,17,17,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,0,Y,N,Y,427,1.5,Standard,Y,Y,100-200,2006,Y,N,1032.44,1,12311.94,2.0,12311.94,11.93
8729,335131106,Standard ,6,Direct Billed to Insured,Installment,N,42878,35,2001,FORD TAURUS SE   ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,428,3.0,Standard,N,Y,20-50,2006,Y,N,360.4,1,2854.28,2.0,2854.28,7.92
