,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
15251,368580002,Standard ,6,Direct Billed to Insured,Pre-paid,N,42873,35,1997,CHEV PICKUP1500  ,Standard,-1,12,99,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,1.0,Standard,Y,Y,20-50,2006,Y,N,287.26,1,198.65,2.0,198.65,0.69
18853,381139500,Standard ,6,Direct Billed to Insured,Installment,N,43357,31,1992,CHEV CAMARO RS   ,Standard,-1,15,1,Work    ,10,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,19,19,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,N,Y,433,0.0,Hybrid,Y,N,20-50,2006,Y,Y,238.5,2,4526.46,4.0,2263.23,18.98
12895,359047102,Standard ,6,Direct Billed to Insured,Installment,N,42597,30,2004,JEEP GRAND CHER  ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Not Applicable,Y,3,-1,50-100 ,50000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,425,1.0,Hybrid,N,Y,40-100 ,2006,Y,N,421.88,1,2763.13,2.0,2763.13,6.55
10379,345568804,Standard ,6,Direct Billed to Insured,Installment,N,42562,31,2002,CHEV SILVER1500  ,Standard,-1,10,1,Work    ,20,5,Unknown,Not Applicable,Y,5,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,2.0,Standard,Y,Y,20-50,2006,Y,N,447.32,1,290.02,2.0,290.02,0.65
3673,280173817,Standard ,6,Direct Billed to Insured,Installment,N,52162,31,1995,CHRY SEBRINGLXI  ,Standard,-1,16,2,Work    ,4,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,N,-1,2,0,2,1,0,1,0,1,2,19,43,1,0,0,0,1,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,Y,N,Y,521,8.1,Hybrid,N,N,100-200,2006,Y,N,216.24,4,610.33,8.0,152.5825,2.82
8218,331180107,Preferred,6,Direct Billed to Insured,Installment,N,42874,30,2001,MAZD 626 LX-ES   ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,5000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,3.1,Hybrid,Y,Y,20-50,2006,Y,N,301.04,1,5658.39,2.0,5658.39,18.8
8770,335383808,Standard ,6,Direct Billed to Insured,Installment,Y,42987,30,2000,NSSN ALTIMA      ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,25000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,429,3.4,Hybrid,Y,Y,40-100 ,2006,Y,N,444.14,1,54.5,2.0,54.5,0.12
6661,318265709,Standard ,6,Direct Billed to Insured,Pre-paid,N,43665,31,2005,MERC GRAND MARQ  ,Standard,-1,12,1,Business,-1,5,Unknown,Passive Disabling-Vehicle Recovery,N,2,5000,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,436,4.5,Preferred,N,Y,100-200,2006,Y,N,605.26,1,6895.53,2.0,6895.53,11.39
9382,339437306,Standard ,6,Direct Billed to Insured,Installment,N,43169,30,1998,PONT GR AM SE    ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,431,3.0,Standard,Y,Y,20-50,2006,Y,N,553.32,1,527.07,2.0,527.07,0.95
16910,373654700,Standard ,6,Direct Billed to Insured,Pre-paid,N,43173,30,1995,MERC GR MAR LS   ,Standard,-1,8,1,Work    ,20,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,431,0.0,Preferred,N,N,20-50,2006,Y,Y,153.7,1,1286.16,2.0,1286.16,8.37
1560,218572423,Standard ,6,Direct Billed to Insured,Installment,N,42407,32,2003,TYTA AVLNXL-XLS  ,Standard,-1,14,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,10000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,424,11.5,Standard,N,Y,20-50,2006,Y,N,543.78,1,1008.04,2.0,1008.04,1.85
15639,370049202,Standard ,6,Direct Billed to Insured,Installment,N,44102,31,2005,FORD TAURUS SE   ,Standard,-1,10,99,Work    ,20,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,50-100 ,50000,N,-1,Y,500,2,0,2,1,0,1,0,1,2,37,60,0,0,0,1,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,0.5,Hybrid,Y,Y,40-100 ,2006,N,N,487.6,1,1573.59,2.0,1573.59,3.23
7573,326302610,Standard ,6,Direct Billed to Insured,Installment,Y,43751,20,1992,BUIK CENTURY CU  ,Standard,-1,5,1,Work    ,10,5,Unknown,Not Applicable,Y,9,1000,50-100 ,35000,N,-1,Y,250,2,0,2,1,0,1,0,1,2,36,60,0,0,0,1,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,437,4.4,Hybrid,N,Y,40-100 ,2006,N,N,318.0,1,43.6,2.0,43.6,0.14
6954,320799510,Standard ,6,Direct Billed to Insured,Installment,Y,42878,35,2000,DODG DNGOSP-SLT  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,4.0,Standard,Y,Y,40-100 ,2006,Y,N,448.38,1,5193.8,2.0,5193.8,11.58
12291,356153503,Standard ,6,Direct Billed to Insured,Installment,N,43861,31,1993,BUIK REGALGR SP  ,Standard,-1,7,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,2,0,2,2,0,1,0,0,2,49,49,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,N,438,1.5,Standard,N,N,20-50,2006,N,N,101.68,1,5774.98,2.271694684234439,5774.98,56.8
6421,316157709,Standard ,6,Direct Billed to Insured,Installment,N,42951,30,2001,DAEW LEGANZA SE  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,6,5000,100-300,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,4.5,Preferred,Y,Y,100-200,2006,Y,N,465.34,1,312.97,2.0,312.97,0.67
1534,217940039,Standard ,6,Direct Billed to Insured,Pre-paid,N,42397,35,2005,CHEV COBALT      ,Standard,-1,11,1,Farm    ,-1,5,Unknown,Not Applicable,Y,2,1000,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,87,87,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,25.3,Hybrid,Y,Y,20-50,2006,Y,N,384.78,1,3097.29,2.0,3097.29,8.05
13005,359493802,Standard ,6,Direct Billed to Insured,Installment,N,43413,31,2003,VLKS NWBTLTRBOS  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Alarm Only,Y,4,5000,100-500,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,56,61,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,1.0,Hybrid,Y,Y,75-300,2006,Y,N,433.54,1,3253.86,2.0,3253.86,7.51
7214,323274110,Preferred,6,Direct Billed to Insured,Installment,N,44252,16,1992,BMW  318I        ,Standard,-1,20,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,28,28,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,N,442,4.1,Hybrid,N,Y,40-100 ,2006,Y,N,677.34,1,2987.65,2.0,2987.65,4.41
2133,234925341,Standard ,6,Direct Billed to Insured,Installment,Y,42470,35,2004,GMC  ENVOY SLE-  ,Standard,-1,13,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,2000,50-100 ,35000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,64,72,0,0,0,0,0,1,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,21.5,Hybrid,N,Y,40-100 ,2006,Y,N,564.98,1,3966.17,2.0,3966.17,7.02
15431,369246301,Standard ,6,Direct Billed to Insured,Pre-paid,N,42461,35,1995,VLKS GOLF IIIGL  ,Standard,-1,11,1,Work    ,2,5,Unknown,Active Disabling,Y,9,1000,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,0.5,Non-standard,Y,Y,100-200,2006,Y,N,383.72,1,1810.77,2.0,1810.77,4.72
2281,239845040,Standard ,6,Direct Billed to Insured,Installment,Y,42786,31,1998,BUIK LESABRE CU  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,25-50  ,25000,N,-1,Y,250,2,1,1,1,0,1,0,1,2,45,71,0,0,0,0,1,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,N,427,20.8,Standard,N,Y,20-50,2006,Y,N,354.04,1,3613.23,2.0,3613.23,10.21
10648,347162104,Standard ,6,Direct Billed to Insured,Installment,N,44139,31,1992,HOND ACCORD EX   ,Standard,-1,13,1,Work    ,2,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,2.0,Preferred,N,N,40-100 ,2006,N,N,8.61,1,552.28,36.231884057971016,552.28,64.14
14251,364672301,Standard ,6,Direct Billed to Insured,Installment,N,43389,31,1987,TYTA PICKUP      ,Standard,-1,10,1,Work    ,5,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,18,18,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,N,Y,433,0.5,Standard,Y,N,20-50,2006,Y,N,372.06,1,6076.34,2.0,6076.34,16.33
5895,310555815,Preferred,6,Direct Billed to Insured,Installment,N,42631,31,2001,CHEV VENTURE     ,Standard,-1,7,99,Work    ,3,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,50-100 ,35000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,5.6,Standard,Y,Y,40-100 ,2006,Y,N,472.76,1,1090.0,2.0,1090.0,2.31
1872,227165021,Standard ,6,Direct Billed to Insured,Pre-paid,N,42390,37,2004,HOND ACCORD EX   ,Standard,-1,14,99,Work    ,2,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,-1,,-1,Y,75000,Y,500,1,0,1,0,1,1,0,0,1,26,26,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,10.5,Hybrid,Y,Y,,2006,Y,N,638.12,1,2354.99,2.0,2354.99,3.69
762,194107623,Standard ,6,Direct Billed to Insured,Installment,Y,42462,35,1998,ISZU HMBRE S-XS  ,Standard,-1,7,1,Work    ,5,5,Unknown,Not Applicable,Y,9,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,11.4,Non-standard,Y,Y,100-200,2006,Y,N,339.2,1,21950.57,2.0,21950.57,64.71
9064,337348106,Standard ,6,Direct Billed to Insured,Pre-paid,N,52207,31,2003,LINC TOWNCAR CA  ,Standard,-1,16,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,250-500,100000,N,-1,Y,100,1,0,1,0,1,1,0,0,1,71,71,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,522,3.0,Preferred,Y,Y,100-400,2006,Y,N,570.28,1,1063.74,2.0,1063.74,1.87
9183,338190603,Preferred,12,Premium Finance,Pre-paid,N,42560,30,2003,LEXS ES 300      ,High,-1,15,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,-1,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,425,3.0,Hybrid,Y,Y,20-50,2006,Y,N,1212.64,1,1691.18,1.0,1691.18,1.39
7770,327743107,Standard ,6,Direct Billed to Insured,Pre-paid,N,44143,31,1991,PONT BONNEV LE   ,Standard,-1,5,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,50000,N,-1,Y,100,2,0,2,1,1,0,1,1,2,30,61,0,0,0,1,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,3.5,Preferred,Y,Y,40-100 ,2006,Y,N,238.5,1,363.25,2.0,363.25,1.52
6864,319893111,Standard ,6,Direct Billed to Insured,Installment,N,43878,31,1998,FORD F150        ,Standard,-1,8,1,Work    ,8,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,Y,500,2,1,1,0,1,1,1,0,2,50,69,0,0,0,0,0,1,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,438,5.0,Standard,N,Y,40-100 ,2006,Y,N,377.36,1,1962.0,2.0,1962.0,5.2
2721,257051636,Standard ,6,Direct Billed to Insured,Pre-paid,N,42988,30,2007,CHEV SUBURBAN 1  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,18.0,Standard,Y,Y,100-200,2006,Y,N,514.1,1,540.84,2.0,540.84,1.05
5934,311021611,Standard ,6,Direct Billed to Insured,Installment,Y,43399,31,1978,VLVO 242         ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,10000,100-300,100000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,Y,Y,433,5.2,Preferred,N,N,100-200,2006,Y,N,285.14,1,29671.78,2.0,29671.78,104.06
17197,374527300,Standard ,6,Direct Billed to Insured,Installment,N,43414,26,2005,FORD FOCUS ZX4   ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,434,0.0,Hybrid,N,Y,40-100 ,2006,Y,Y,425.06,1,519.03,2.0,519.03,1.22
17418,375160400,Standard ,6,Direct Billed to Insured,Installment,N,42358,37,2002,HOND ACCORD EX   ,Standard,-1,16,1,Work    ,25,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,2000,100-300,100000,N,-1,Y,1000,1,0,1,1,0,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,423,0.0,Non-standard,Y,Y,100-200,2006,Y,Y,520.46,3,3276.38,6.0,1092.1266666666668,6.3
